t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
67260,5.02,-9.07,4.48,0.46,0.54,0.51,0.30,0.81,0.25,0
67280,5.06,-9.01,4.52,0.49,0.54,0.52,0.33,0.86,0.22,0
67300,5.08,-8.97,4.53,0.54,0.55,0.53,0.34,0.87,0.22,0
67320,5.10,-8.88,4.52,0.61,0.58,0.53,0.34,0.87,0.22,0
67340,5.12,-8.79,4.53,0.64,0.59,0.54,0.34,0.88,0.23,0
67360,5.19,-8.73,4.54,0.69,0.65,0.54,0.34,0.88,0.22,0
67380,5.20,-8.72,4.53,0.72,0.66,0.54,0.34,0.89,0.23,0
67400,5.17,-8.66,4.53,0.72,0.65,0.54,0.35,0.89,0.22,0
67420,5.13,-8.67,4.50,0.71,0.63,0.54,0.35,0.89,0.22,0
67440,5.06,-8.63,4.43,0.71,0.63,0.54,0.34,0.89,0.22,0
67460,5.03,-8.61,4.39,0.69,0.64,0.55,0.34,0.89,0.23,0
67480,5.00,-8.61,4.36,0.70,0.64,0.54,0.35,0.89,0.22,0
67500,5.02,-8.63,4.39,0.70,0.62,0.54,0.34,0.89,0.22,0
67520,5.02,-8.64,4.43,0.68,0.59,0.54,0.35,0.89,0.22,0
67540,4.93,-8.69,4.35,0.62,0.58,0.54,0.34,0.88,0.22,0
67560,4.87,-8.68,4.32,0.64,0.55,0.54,0.34,0.88,0.23,0
67580,4.96,-8.67,4.35,0.63,0.62,0.53,0.33,0.86,0.23,0
67600,4.91,-8.72,4.32,0.58,0.59,0.52,0.34,0.85,0.21,0
67620,4.79,-8.85,4.28,0.53,0.51,0.51,0.34,0.85,0.20,0
67640,4.77,-8.92,4.27,0.48,0.50,0.52,0.34,0.85,0.21,0
67660,4.84,-8.92,4.33,0.47,0.51,0.52,0.33,0.85,0.22,0
67680,4.99,-8.94,4.41,0.45,0.57,0.52,0.33,0.85,0.22,0
67700,5.08,-8.98,4.46,0.43,0.62,0.51,0.33,0.84,0.22,0
67720,5.10,-9.00,4.47,0.44,0.62,0.52,0.33,0.85,0.22,0
67740,5.13,-9.02,4.49,0.41,0.64,0.52,0.33,0.85,0.22,0
67760,5.10,-9.04,4.50,0.42,0.60,0.51,0.33,0.84,0.22,0
67780,5.11,-9.04,4.55,0.43,0.56,0.51,0.33,0.84,0.22,0
67800,5.12,-9.06,4.57,0.42,0.55,0.52,0.33,0.85,0.22,0
67820,5.12,-9.07,4.64,0.41,0.47,0.51,0.33,0.84,0.22,0
67840,5.08,-9.09,4.64,0.43,0.44,0.50,0.33,0.83,0.21,0
67860,5.09,-9.10,4.65,0.44,0.44,0.50,0.33,0.83,0.21,0
67880,5.06,-9.15,4.63,0.40,0.44,0.50,0.33,0.83,0.21,0
67900,5.05,-9.20,4.63,0.36,0.43,0.51,0.33,0.84,0.21,0
67920,5.02,-9.21,4.62,0.36,0.40,0.51,0.33,0.84,0.22,0
67940,5.01,-9.22,4.60,0.35,0.41,0.51,0.33,0.85,0.21,0
67960,4.95,-9.17,4.54,0.37,0.41,0.52,0.34,0.85,0.21,0
67980,4.90,-9.13,4.49,0.39,0.41,0.52,0.34,0.85,0.21,0
68000,4.88,-9.07,4.45,0.42,0.44,0.51,0.34,0.85,0.21,0
68020,4.91,-8.99,4.44,0.47,0.47,0.52,0.34,0.86,0.21,0
68040,4.83,-8.97,4.36,0.49,0.47,0.51,0.34,0.86,0.20,0
68060,4.78,-8.90,4.29,0.50,0.49,0.52,0.34,0.86,0.21,0
68080,4.87,-8.86,4.33,0.54,0.54,0.52,0.34,0.86,0.20,0
68100,4.87,-8.86,4.33,0.55,0.54,0.52,0.36,0.88,0.18,0
68120,4.81,-8.87,4.31,0.53,0.51,0.52,0.34,0.86,0.21,0
68140,4.80,-8.87,4.33,0.54,0.47,0.52,0.34,0.86,0.21,0
68160,4.86,-8.88,4.38,0.55,0.48,0.52,0.34,0.86,0.21,0
68180,4.90,-8.87,4.41,0.52,0.49,0.53,0.34,0.87,0.21,0
68200,4.88,-8.87,4.41,0.54,0.47,0.52,0.34,0.86,0.21,0
68220,4.87,-8.88,4.44,0.53,0.43,0.52,0.34,0.86,0.21,0
68240,4.86,-8.88,4.41,0.54,0.45,0.52,0.34,0.86,0.21,0
68260,4.86,-8.92,4.39,0.53,0.47,0.52,0.34,0.86,0.21,0
68280,4.84,-8.92,4.40,0.52,0.44,0.52,0.35,0.87,0.20,0
68300,4.88,-8.96,4.40,0.52,0.47,0.52,0.34,0.86,0.21,0
68320,4.88,-8.98,4.40,0.52,0.48,0.52,0.35,0.87,0.20,0
68340,4.82,-8.95,4.39,0.52,0.42,0.52,0.35,0.87,0.20,0
68360,4.82,-8.99,4.40,0.52,0.41,0.53,0.34,0.87,0.21,0
68380,4.83,-9.01,4.43,0.48,0.40,0.53,0.34,0.87,0.21,0
68400,4.86,-9.08,4.43,0.45,0.43,0.52,0.35,0.87,0.19,0
68420,4.86,-9.11,4.43,0.44,0.43,0.52,0.34,0.86,0.20,0
68440,4.87,-9.12,4.40,0.45,0.47,0.52,0.35,0.86,0.20,0
68460,4.89,-9.11,4.39,0.45,0.50,0.51,0.37,0.88,0.17,0
68480,4.91,-9.11,4.44,0.41,0.47,0.53,0.35,0.88,0.21,0
68500,4.93,-9.13,4.50,0.40,0.43,0.51,0.34,0.86,0.20,0
68520,5.03,-9.10,4.57,0.43,0.45,0.53,0.36,0.89,0.20,0
68540,5.02,-9.10,4.56,0.47,0.46,0.53,0.35,0.88,0.21,0
68560,4.91,-9.11,4.51,0.44,0.40,0.55,0.35,0.90,0.23,0
68580,4.93,-9.09,4.54,0.44,0.39,0.53,0.34,0.87,0.22,0
68600,5.03,-9.04,4.56,0.48,0.47,0.53,0.34,0.87,0.22,0
68620,4.99,-9.05,4.51,0.49,0.48,0.53,0.34,0.87,0.21,0
68640,4.98,-9.06,4.53,0.47,0.44,0.53,0.35,0.87,0.21,0
68660,5.05,-9.05,4.56,0.49,0.49,0.53,0.35,0.87,0.21,0
68680,5.01,-9.05,4.56,0.50,0.46,0.52,0.35,0.87,0.20,0
68700,4.97,-9.05,4.52,0.50,0.45,0.52,0.35,0.87,0.20,0
68720,4.95,-9.03,4.50,0.52,0.45,0.52,0.35,0.87,0.20,0
68740,4.96,-9.01,4.49,0.53,0.47,0.52,0.35,0.86,0.20,0
68760,4.93,-9.02,4.45,0.52,0.48,0.53,0.34,0.87,0.21,0
68780,4.89,-9.02,4.45,0.51,0.44,0.52,0.34,0.86,0.21,0
68800,4.90,-9.03,4.46,0.52,0.45,0.52,0.35,0.87,0.20,0
68820,4.90,-9.00,4.44,0.52,0.46,0.52,0.34,0.87,0.21,0
68840,4.89,-8.98,4.44,0.54,0.45,0.52,0.35,0.87,0.20,0
68860,4.94,-8.94,4.43,0.57,0.51,0.52,0.35,0.87,0.20,0
68880,4.94,-8.94,4.46,0.58,0.48,0.53,0.34,0.87,0.21,0
68900,4.97,-8.98,4.49,0.55,0.48,0.53,0.35,0.88,0.20,0
68920,4.96,-8.98,4.47,0.53,0.49,0.53,0.35,0.88,0.20,0
68940,4.89,-8.96,4.44,0.54,0.45,0.52,0.35,0.87,0.20,0
68960,4.87,-9.01,4.44,0.53,0.43,0.52,0.35,0.87,0.19,0
68980,4.87,-9.03,4.43,0.49,0.44,0.53,0.35,0.88,0.21,0
69000,4.85,-9.05,4.41,0.47,0.44,0.53,0.35,0.87,0.21,0
69020,4.85,-9.06,4.43,0.47,0.42,0.52,0.35,0.87,0.20,0
69040,4.86,-9.08,4.48,0.46,0.38,0.53,0.35,0.88,0.21,0
69060,4.82,-9.11,4.45,0.47,0.37,0.53,0.34,0.87,0.21,0
69080,4.75,-9.17,4.38,0.42,0.37,0.52,0.34,0.86,0.21,0
69100,4.83,-9.18,4.43,0.44,0.40,0.52,0.34,0.86,0.21,0
69120,4.87,-9.14,4.44,0.45,0.43,0.52,0.34,0.86,0.21,0
69140,4.80,-9.16,4.41,0.42,0.38,0.52,0.34,0.86,0.21,0
69160,4.83,-9.20,4.45,0.39,0.37,0.52,0.34,0.86,0.21,0
69180,4.88,-9.20,4.51,0.41,0.37,0.52,0.34,0.86,0.22,0
69200,4.93,-9.22,4.51,0.40,0.42,0.53,0.34,0.86,0.22,0
69220,4.96,-9.18,4.53,0.41,0.44,0.53,0.34,0.87,0.22,0
69240,4.96,-9.13,4.54,0.45,0.43,0.53,0.34,0.87,0.22,0
69260,4.97,-9.13,4.55,0.45,0.42,0.52,0.34,0.87,0.21,0
69280,4.95,-9.12,4.54,0.44,0.42,0.53,0.35,0.88,0.21,0
69300,4.96,-9.10,4.54,0.45,0.43,0.53,0.34,0.87,0.22,0
69320,4.97,-9.09,4.55,0.46,0.42,0.53,0.34,0.87,0.22,0
69340,4.99,-9.06,4.54,0.49,0.45,0.53,0.34,0.87,0.22,0
69360,5.00,-9.02,4.54,0.52,0.46,0.53,0.34,0.88,0.21,0
69380,5.00,-9.00,4.54,0.58,0.46,0.53,0.34,0.87,0.22,0
69400,5.00,-8.99,4.53,0.57,0.47,0.53,0.34,0.88,0.22,0
69420,5.01,-9.00,4.53,0.55,0.48,0.53,0.34,0.87,0.21,0
69440,4.99,-8.98,4.50,0.55,0.49,0.53,0.34,0.88,0.22,0
69460,4.96,-8.98,4.48,0.52,0.48,0.53,0.34,0.88,0.22,0
69480,4.93,-9.00,4.44,0.51,0.50,0.53,0.34,0.88,0.22,0
69500,4.91,-9.01,4.42,0.52,0.49,0.53,0.35,0.87,0.21,0
69520,4.86,-9.05,4.42,0.50,0.44,0.53,0.35,0.88,0.21,0
69540,4.85,-9.05,4.44,0.49,0.40,0.53,0.35,0.88,0.21,0
69560,4.85,-9.02,4.44,0.51,0.41,0.54,0.35,0.89,0.21,0
69580,4.85,-9.03,4.45,0.50,0.40,0.53,0.35,0.89,0.20,0
69600,4.78,-9.10,4.40,0.47,0.38,0.53,0.33,0.86,0.23,0
69620,4.79,-9.09,4.40,0.48,0.38,0.53,0.35,0.88,0.20,0
69640,4.86,-9.08,4.43,0.49,0.42,0.53,0.34,0.87,0.22,0
69660,4.82,-9.13,4.41,0.46,0.41,0.53,0.34,0.87,0.22,0
69680,4.78,-9.18,4.42,0.45,0.36,0.53,0.34,0.87,0.22,0
69700,4.83,-9.18,4.46,0.44,0.37,0.53,0.34,0.88,0.21,0
69720,4.89,-9.18,4.48,0.42,0.41,0.53,0.34,0.87,0.22,0
69740,4.89,-9.19,4.49,0.41,0.41,0.53,0.34,0.87,0.22,0
69760,4.90,-9.16,4.51,0.45,0.40,0.53,0.34,0.87,0.22,0
69780,4.91,-9.14,4.50,0.45,0.41,0.53,0.34,0.87,0.22,0
69800,4.93,-9.13,4.49,0.43,0.45,0.51,0.34,0.86,0.20,0
69820,4.94,-9.14,4.50,0.43,0.43,0.52,0.34,0.86,0.20,0
69840,4.97,-9.14,4.52,0.46,0.45,0.52,0.34,0.86,0.20,0
69860,4.96,-9.12,4.56,0.50,0.41,0.52,0.34,0.86,0.21,0
69880,4.99,-9.10,4.57,0.52,0.42,0.52,0.34,0.86,0.21,0
69900,5.03,-9.09,4.58,0.52,0.45,0.49,0.34,0.84,0.18,0
69920,5.05,-9.05,4.58,0.54,0.46,0.52,0.35,0.86,0.20,0
69940,5.04,-9.04,4.56,0.56,0.47,0.53,0.34,0.88,0.21,0
69960,5.03,-9.06,4.55,0.53,0.49,0.53,0.34,0.88,0.21,0
69980,4.99,-9.04,4.53,0.53,0.46,0.53,0.35,0.88,0.21,0
70000,4.97,-9.06,4.49,0.52,0.48,0.54,0.35,0.88,0.21,0
70020,4.92,-9.07,4.48,0.51,0.44,0.54,0.35,0.89,0.21,0
70040,4.91,-9.06,4.48,0.51,0.43,0.53,0.35,0.88,0.21,0
70060,4.91,-9.05,4.47,0.51,0.44,0.54,0.35,0.88,0.21,0
70080,4.92,-9.06,4.48,0.52,0.44,0.54,0.35,0.89,0.21,0
70100,4.89,-9.06,4.50,0.52,0.39,0.54,0.35,0.89,0.21,0
70120,4.86,-9.07,4.46,0.52,0.40,0.54,0.35,0.89,0.21,0
70140,4.76,-9.11,4.38,0.49,0.38,0.54,0.35,0.89,0.21,0
70160,4.81,-9.10,4.42,0.49,0.39,0.54,0.35,0.89,0.21,0
70180,4.87,-9.07,4.45,0.50,0.41,0.54,0.35,0.89,0.21,0
70200,4.82,-9.12,4.42,0.50,0.40,0.54,0.35,0.89,0.21,0
70220,4.78,-9.13,4.42,0.47,0.36,0.54,0.35,0.89,0.21,0
70240,4.81,-9.13,4.46,0.46,0.35,0.53,0.35,0.89,0.21,0
70260,4.85,-9.16,4.45,0.45,0.40,0.54,0.36,0.89,0.20,0
70280,4.89,-9.17,4.49,0.45,0.40,0.54,0.35,0.89,0.22,0
70300,4.89,-9.15,4.48,0.45,0.40,0.54,0.35,0.89,0.21,0
70320,4.86,-9.15,4.50,0.48,0.36,0.54,0.35,0.89,0.22,0
70340,4.89,-9.15,4.47,0.48,0.43,0.54,0.35,0.89,0.22,0
70360,4.86,-9.15,4.48,0.47,0.39,0.54,0.35,0.89,0.21,0
70380,4.87,-9.12,4.50,0.46,0.36,0.54,0.35,0.89,0.21,0
70400,4.89,-9.10,4.50,0.49,0.39,0.54,0.35,0.89,0.21,0
70420,4.90,-9.08,4.50,0.48,0.40,0.53,0.35,0.88,0.20,0
70440,4.94,-9.07,4.54,0.53,0.40,0.54,0.35,0.89,0.21,0
70460,4.96,-9.06,4.53,0.55,0.43,0.54,0.35,0.89,0.21,0
70480,4.96,-9.05,4.54,0.53,0.42,0.54,0.35,0.89,0.21,0
70500,4.93,-9.07,4.50,0.52,0.43,0.54,0.35,0.89,0.21,0
70520,4.95,-9.07,4.50,0.51,0.46,0.54,0.34,0.89,0.22,0
70540,4.94,-9.04,4.48,0.51,0.46,0.54,0.35,0.89,0.21,0
70560,4.94,-9.04,4.47,0.52,0.46,0.54,0.35,0.89,0.21,0
70580,4.89,-9.07,4.50,0.50,0.40,0.54,0.35,0.90,0.21,0
70600,4.90,-9.09,4.49,0.50,0.40,0.54,0.35,0.90,0.21,0
70620,4.90,-9.07,4.50,0.49,0.40,0.54,0.36,0.90,0.20,0
70640,4.88,-9.07,4.50,0.52,0.38,0.54,0.36,0.90,0.21,0
70660,4.88,-9.10,4.50,0.53,0.38,0.54,0.35,0.89,0.21,0
70680,4.82,-9.13,4.46,0.49,0.37,0.54,0.35,0.89,0.21,0
70700,4.82,-9.10,4.45,0.47,0.37,0.54,0.35,0.89,0.21,0
70720,4.89,-9.08,4.47,0.51,0.42,0.54,0.35,0.89,0.22,0
70740,4.85,-9.10,4.44,0.49,0.41,0.54,0.33,0.87,0.25,0
70760,4.80,-9.12,4.43,0.47,0.37,0.54,0.33,0.86,0.25,0
70780,4.82,-9.11,4.48,0.48,0.35,0.54,0.33,0.87,0.25,0
70800,4.84,-9.17,4.50,0.45,0.34,0.54,0.33,0.87,0.24,0
70820,4.84,-9.16,4.48,0.44,0.36,0.55,0.33,0.87,0.25,0
70840,4.86,-9.15,4.48,0.47,0.38,0.54,0.33,0.87,0.24,0
70860,4.86,-9.15,4.47,0.47,0.39,0.54,0.33,0.87,0.25,0
70880,4.88,-9.15,4.46,0.45,0.42,0.54,0.33,0.87,0.24,0
70900,4.87,-9.17,4.48,0.45,0.39,0.54,0.33,0.86,0.24,0
70920,4.90,-9.15,4.50,0.46,0.40,0.54,0.33,0.87,0.24,0
70940,4.92,-9.16,4.53,0.47,0.39,0.53,0.33,0.86,0.24,0
70960,4.94,-9.13,4.53,0.49,0.41,0.53,0.33,0.86,0.23,0
70980,4.98,-9.09,4.54,0.52,0.43,0.53,0.33,0.86,0.23,0
71000,4.98,-9.06,4.59,0.54,0.39,0.53,0.33,0.86,0.23,0
71020,4.98,-9.07,4.60,0.53,0.38,0.53,0.33,0.86,0.23,0
71040,4.95,-9.06,4.54,0.52,0.41,0.53,0.34,0.87,0.22,0
71060,4.96,-9.07,4.53,0.50,0.43,0.53,0.33,0.86,0.23,0
71080,4.94,-9.04,4.52,0.51,0.42,0.53,0.33,0.86,0.23,0
71100,4.93,-9.07,4.53,0.48,0.40,0.53,0.33,0.86,0.24,0
71120,4.92,-9.08,4.52,0.50,0.40,0.53,0.33,0.86,0.23,0
71140,4.93,-9.08,4.51,0.49,0.42,0.53,0.33,0.86,0.24,0
71160,4.96,-9.06,4.51,0.49,0.45,0.53,0.33,0.86,0.23,0
71180,4.96,-9.05,4.50,0.52,0.46,0.53,0.33,0.86,0.24,0
71200,4.98,-9.05,4.53,0.50,0.45,0.53,0.33,0.85,0.24,0
71220,4.91,-9.10,4.50,0.47,0.41,0.52,0.32,0.85,0.23,0
71240,4.85,-9.10,4.45,0.44,0.40,0.52,0.32,0.84,0.24,0
71260,4.92,-9.02,4.48,0.48,0.45,0.52,0.32,0.84,0.24,0
71280,4.94,-9.01,4.47,0.47,0.47,0.52,0.32,0.84,0.24,0
71300,4.90,-9.05,4.45,0.47,0.45,0.52,0.32,0.84,0.24,0
71320,4.87,-9.09,4.45,0.46,0.42,0.52,0.32,0.84,0.24,0
71340,4.89,-9.09,4.46,0.44,0.42,0.52,0.32,0.84,0.23,0
71360,4.88,-9.10,4.49,0.43,0.39,0.52,0.33,0.85,0.23,0
71380,4.93,-9.08,4.50,0.44,0.44,0.54,0.32,0.86,0.25,0
71400,4.94,-9.07,4.51,0.43,0.43,0.52,0.32,0.84,0.24,0
71420,4.92,-9.09,4.50,0.43,0.42,0.53,0.33,0.86,0.23,0
71440,4.93,-9.13,4.50,0.43,0.42,0.54,0.33,0.86,0.24,0
71460,4.92,-9.15,4.50,0.42,0.42,0.53,0.33,0.86,0.24,0
71480,4.95,-9.11,4.53,0.44,0.42,0.53,0.33,0.85,0.24,0
71500,4.98,-9.08,4.51,0.47,0.46,0.52,0.33,0.85,0.23,0
71520,5.00,-9.05,4.54,0.49,0.46,0.52,0.33,0.85,0.22,0
71540,5.03,-9.02,4.55,0.50,0.48,0.52,0.33,0.84,0.23,0
71560,5.05,-9.04,4.56,0.48,0.49,0.52,0.33,0.84,0.23,0
71580,5.00,-9.05,4.55,0.47,0.45,0.52,0.33,0.85,0.23,0
71600,4.99,-9.05,4.53,0.48,0.45,0.51,0.33,0.84,0.22,0
71620,4.98,-9.01,4.49,0.47,0.49,0.52,0.33,0.84,0.23,0
71640,4.96,-9.02,4.49,0.49,0.47,0.52,0.33,0.85,0.23,0
71660,4.95,-9.01,4.48,0.49,0.47,0.52,0.33,0.85,0.22,0
71680,4.92,-9.04,4.47,0.49,0.45,0.51,0.33,0.84,0.22,0
71700,4.93,-9.00,4.46,0.49,0.46,0.51,0.33,0.84,0.22,0
71720,4.89,-8.97,4.46,0.50,0.43,0.51,0.33,0.85,0.21,0
71740,4.91,-9.00,4.49,0.47,0.42,0.51,0.33,0.84,0.22,0
71760,4.89,-9.05,4.48,0.45,0.40,0.52,0.33,0.85,0.22,0
71780,4.83,-9.06,4.43,0.43,0.40,0.52,0.33,0.85,0.22,0
71800,4.90,-9.03,4.48,0.48,0.42,0.51,0.33,0.84,0.22,0
71820,4.91,-9.07,4.46,0.49,0.45,0.51,0.33,0.84,0.22,0
71840,4.85,-9.09,4.44,0.46,0.41,0.52,0.33,0.85,0.22,0
71860,4.85,-9.09,4.47,0.46,0.38,0.52,0.33,0.85,0.22,0
71880,4.87,-9.11,4.50,0.45,0.38,0.52,0.33,0.84,0.23,0
71900,4.88,-9.12,4.51,0.44,0.37,0.51,0.33,0.84,0.22,0
71920,4.91,-9.11,4.52,0.43,0.39,0.52,0.33,0.84,0.23,0
71940,4.92,-9.12,4.52,0.46,0.40,0.51,0.33,0.84,0.22,0
71960,4.94,-9.11,4.51,0.43,0.43,0.51,0.33,0.84,0.22,0
71980,4.93,-9.12,4.50,0.42,0.43,0.51,0.33,0.84,0.22,0
72000,4.93,-9.13,4.53,0.42,0.40,0.51,0.33,0.84,0.22,0
72020,4.97,-9.10,4.58,0.45,0.40,0.51,0.33,0.84,0.22,0
72040,5.00,-9.09,4.59,0.48,0.41,0.51,0.33,0.84,0.22,0
72060,5.02,-9.06,4.61,0.52,0.41,0.51,0.33,0.84,0.22,0
72080,5.05,-9.06,4.58,0.50,0.47,0.50,0.33,0.83,0.21,0
72100,5.06,-9.05,4.56,0.50,0.50,0.51,0.32,0.83,0.22,0
72120,5.00,-9.08,4.53,0.46,0.47,0.50,0.34,0.85,0.19,0
72140,4.98,-9.10,4.54,0.45,0.43,0.51,0.33,0.84,0.22,0
72160,4.95,-9.10,4.55,0.46,0.40,0.51,0.33,0.83,0.22,0
72180,4.95,-9.05,4.53,0.48,0.42,0.51,0.33,0.84,0.22,0
72200,4.94,-9.06,4.51,0.47,0.43,0.51,0.33,0.84,0.22,0
72220,4.93,-9.10,4.51,0.46,0.43,0.50,0.33,0.83,0.21,0
72240,4.94,-9.08,4.52,0.45,0.42,0.50,0.33,0.83,0.21,0
72260,4.89,-9.05,4.50,0.47,0.39,0.51,0.33,0.83,0.21,0
72280,4.89,-9.08,4.51,0.48,0.38,0.51,0.33,0.84,0.22,0
72300,4.89,-9.13,4.50,0.47,0.39,0.51,0.33,0.84,0.22,0
72320,4.84,-9.15,4.43,0.45,0.40,0.51,0.33,0.83,0.21,0
72340,4.88,-9.10,4.47,0.46,0.42,0.51,0.33,0.84,0.21,0
72360,4.91,-9.06,4.48,0.49,0.42,0.51,0.33,0.84,0.21,0
72380,4.84,-9.09,4.44,0.48,0.41,0.51,0.33,0.84,0.22,0
72400,4.84,-9.11,4.48,0.46,0.35,0.51,0.33,0.84,0.22,0
72420,4.87,-9.14,4.48,0.46,0.38,0.51,0.33,0.84,0.22,0
72440,4.84,-9.14,4.49,0.43,0.34,0.51,0.33,0.85,0.22,0
72460,4.85,-9.14,4.48,0.44,0.37,0.51,0.33,0.84,0.21,0
72480,4.89,-9.12,4.50,0.47,0.39,0.55,0.33,0.88,0.24,0
72500,4.88,-9.14,4.50,0.47,0.38,0.51,0.33,0.84,0.23,0
72520,4.88,-9.14,4.51,0.44,0.37,0.52,0.32,0.84,0.23,0
72540,4.88,-9.18,4.50,0.42,0.39,0.52,0.33,0.85,0.23,0
72560,4.93,-9.17,4.51,0.43,0.41,0.51,0.33,0.84,0.22,0
72580,4.94,-9.13,4.51,0.44,0.43,0.51,0.33,0.84,0.21,0
72600,4.92,-9.11,4.53,0.48,0.39,0.52,0.33,0.85,0.22,0
72620,4.94,-9.07,4.55,0.51,0.38,0.52,0.35,0.87,0.19,0
72640,4.98,-9.07,4.56,0.51,0.42,0.52,0.35,0.87,0.20,0
72660,4.99,-9.10,4.57,0.50,0.42,0.52,0.35,0.87,0.19,0
72680,4.99,-9.11,4.55,0.50,0.44,0.52,0.35,0.87,0.20,0
72700,4.96,-9.08,4.52,0.51,0.44,0.52,0.35,0.87,0.20,0
72720,4.97,-9.07,4.51,0.49,0.45,0.52,0.35,0.87,0.19,0
72740,4.92,-9.07,4.53,0.48,0.38,0.52,0.35,0.87,0.19,0
72760,4.90,-9.11,4.54,0.48,0.37,0.52,0.35,0.87,0.20,0
72780,4.92,-9.10,4.51,0.50,0.41,0.52,0.35,0.87,0.20,0
72800,4.89,-9.10,4.49,0.48,0.40,0.52,0.35,0.87,0.20,0
72820,4.90,-9.11,4.52,0.49,0.38,0.52,0.33,0.85,0.23,0
72840,4.89,-9.12,4.51,0.46,0.38,0.53,0.35,0.88,0.21,0
72860,4.81,-9.16,4.44,0.45,0.37,0.52,0.34,0.86,0.20,0
72880,4.84,-9.12,4.48,0.47,0.36,0.52,0.34,0.86,0.21,0
72900,4.89,-9.09,4.48,0.50,0.41,0.52,0.34,0.86,0.21,0
72920,4.84,-9.13,4.46,0.48,0.38,0.52,0.34,0.86,0.21,0
72940,4.85,-9.16,4.48,0.47,0.37,0.51,0.34,0.85,0.20,0
72960,4.91,-9.16,4.51,0.47,0.40,0.51,0.34,0.86,0.20,0
72980,4.90,-9.19,4.50,0.42,0.39,0.51,0.34,0.86,0.20,0
73000,4.89,-9.20,4.52,0.45,0.37,0.51,0.33,0.84,0.22,0
73020,4.89,-9.19,4.53,0.46,0.36,0.51,0.34,0.85,0.20,0
73040,4.87,-9.18,4.49,0.44,0.38,0.51,0.34,0.85,0.20,0
73060,4.89,-9.19,4.52,0.41,0.37,0.51,0.34,0.86,0.20,0
73080,4.89,-9.19,4.53,0.44,0.36,0.51,0.34,0.86,0.20,0
73100,4.92,-9.19,4.54,0.46,0.38,0.51,0.34,0.86,0.20,0
73120,4.95,-9.16,4.51,0.49,0.43,0.51,0.34,0.86,0.20,0
73140,4.98,-9.12,4.53,0.51,0.44,0.52,0.34,0.86,0.21,0
73160,5.00,-9.09,4.59,0.53,0.41,0.52,0.34,0.86,0.20,0
73180,4.99,-9.11,4.60,0.53,0.39,0.53,0.34,0.87,0.21,0
73200,4.97,-9.08,4.59,0.52,0.38,0.53,0.34,0.87,0.23,0
73220,4.96,-9.10,4.59,0.52,0.37,0.53,0.35,0.88,0.20,0
73240,4.98,-9.12,4.56,0.52,0.42,0.53,0.35,0.88,0.20,0
73260,4.98,-9.10,4.56,0.48,0.42,0.53,0.35,0.88,0.21,0
73280,4.95,-9.14,4.56,0.47,0.39,0.52,0.34,0.87,0.21,0
73300,4.92,-9.17,4.53,0.46,0.39,0.52,0.35,0.87,0.20,0
73320,4.91,-9.17,4.54,0.45,0.37,0.52,0.35,0.88,0.19,0
73340,4.91,-9.15,4.52,0.48,0.39,0.53,0.35,0.88,0.20,0
73360,4.94,-9.14,4.55,0.50,0.39,0.53,0.35,0.88,0.20,0
73380,4.90,-9.17,4.54,0.49,0.36,0.53,0.35,0.88,0.20,0
73400,4.82,-9.18,4.48,0.46,0.34,0.53,0.35,0.88,0.20,0
73420,4.85,-9.13,4.50,0.50,0.35,0.53,0.35,0.88,0.20,0
73440,4.88,-9.13,4.49,0.49,0.39,0.53,0.35,0.88,0.20,0
73460,4.82,-9.16,4.45,0.46,0.37,0.53,0.35,0.88,0.20,0
73480,4.83,-9.14,4.47,0.48,0.35,0.53,0.35,0.88,0.20,0
73500,4.86,-9.18,4.50,0.45,0.36,0.54,0.35,0.89,0.21,0
73520,4.84,-9.23,4.49,0.41,0.35,0.53,0.35,0.88,0.20,0
73540,4.86,-9.19,4.51,0.40,0.35,0.53,0.35,0.88,0.20,0
73560,4.89,-9.17,4.50,0.42,0.39,0.53,0.36,0.89,0.19,0
73580,4.87,-9.18,4.49,0.44,0.38,0.52,0.36,0.88,0.19,0
73600,4.90,-9.17,4.50,0.44,0.40,0.52,0.36,0.88,0.19,0
73620,4.90,-9.18,4.52,0.44,0.39,0.52,0.35,0.87,0.19,0
73640,4.92,-9.18,4.54,0.46,0.38,0.51,0.36,0.87,0.18,0
73660,4.95,-9.16,4.56,0.49,0.39,0.51,0.36,0.87,0.18,0
73680,4.95,-9.13,4.56,0.50,0.39,0.52,0.36,0.88,0.18,0
73700,4.99,-9.11,4.59,0.54,0.41,0.51,0.36,0.87,0.18,0
73720,5.02,-9.11,4.60,0.55,0.42,0.52,0.36,0.88,0.17,0
73740,5.04,-9.09,4.60,0.53,0.43,0.52,0.37,0.89,0.18,0
73760,5.03,-9.10,4.59,0.50,0.43,0.52,0.37,0.89,0.18,0
73780,5.01,-9.09,4.59,0.49,0.42,0.52,0.37,0.89,0.18,0
73800,5.00,-9.11,4.58,0.50,0.42,0.53,0.37,0.90,0.18,0
73820,5.00,-9.13,4.55,0.50,0.45,0.52,0.37,0.89,0.17,0
73840,4.98,-9.15,4.56,0.46,0.42,0.52,0.37,0.89,0.17,0
73860,4.96,-9.12,4.55,0.47,0.41,0.51,0.37,0.88,0.17,0
